Frame,Track ID,X1,Y1,X2,Y2,Speed (px/s)
1353,1788,415,88,450,133,2.91
1353,1787,525,30,543,77,9.71
1353,1786,349,415,377,479,7.2
1353,1785,415,85,479,133,2.11
1353,1784,271,48,287,105,0.0
1353,1782,411,2,426,47,1.6
1353,1773,308,30,326,90,11.62
1353,1735,385,241,409,324,18.14
1353,1726,253,146,277,232,6.15
1353,1715,10,339,40,448,16.32
1353,1711,256,295,279,395,0.67
1353,1682,448,0,469,59,10.98
1353,1660,327,372,356,480,11.78
1353,1619,327,21,345,90,16.52
1353,1616,280,21,302,90,8.35
1353,1588,121,286,145,387,5.48
1353,1578,148,290,174,383,6.77
1353,1536,338,214,358,293,6.87
1353,1517,281,221,305,318,17.35
1353,1492,68,301,96,396,6.17
1353,1489,202,348,225,426,5.08
1353,1484,397,154,486,275,0.67
1353,1460,578,74,600,149,2.11
1353,1322,453,270,483,374,4.53
1353,1271,316,201,340,306,9.03
1353,1156,408,351,441,465,32.66
1353,1086,32,332,55,434,22.56
1353,935,376,339,409,454,15.77
1354,1793,96,115,116,196,0.0
1354,1792,591,165,614,262,0.0
1354,1791,463,0,474,43,0.0
1354,1789,395,28,417,78,2.83
1354,1788,415,87,451,133,2.19
1354,1787,525,30,543,78,4.87
1354,1786,349,415,377,479,3.18
1354,1785,415,84,479,133,1.76
1354,1782,411,2,426,47,2.81
1354,1776,260,212,284,312,46.82
1354,1773,308,30,326,90,2.67
1354,1735,384,240,407,322,24.21
1354,1726,253,146,277,232,4.27
1354,1715,10,339,40,448,1.57
1354,1711,256,296,279,396,7.61
1354,1682,448,-1,468,58,13.55
1354,1660,326,374,355,481,21.75
1354,1619,327,21,345,89,10.73
1354,1616,280,21,302,90,1.62
1354,1588,121,286,146,388,2.74
1354,1578,148,290,174,385,15.2
1354,1536,338,214,359,294,12.52
1354,1517,281,221,305,317,20.35
1354,1492,68,302,96,396,10.9
1354,1489,202,348,225,426,4.33
1354,1484,397,154,486,275,0.74
1354,1460,578,75,600,150,16.67
1354,1322,453,270,482,374,4.11
1354,1271,316,202,340,307,16.51
1354,1156,408,353,441,466,21.1
1354,1086,33,333,55,436,21.0
1354,935,376,340,409,456,23.35
1355,1796,397,212,422,303,0.0
1355,1794,112,214,137,313,0.0
1355,1793,96,113,116,194,23.31
1355,1792,590,164,614,263,10.3
1355,1788,415,87,450,133,2.5
1355,1787,524,30,543,78,4.15
1355,1786,348,415,377,479,1.2
1355,1785,414,85,479,133,1.05
1355,1776,260,211,284,311,16.37
1355,1773,308,31,326,90,4.82
1355,1735,383,240,406,322,16.09
1355,1726,253,146,277,231,2.87
1355,1715,11,339,41,448,8.43
1355,1711,256,297,278,395,2.23
1355,1682,448,0,468,57,8.7
1355,1660,326,376,355,481,15.72
1355,1619,327,20,345,88,11.82
1355,1616,281,21,303,90,8.28
1355,1588,120,286,145,388,13.16
1355,1578,148,292,174,387,24.02
1355,1536,338,215,359,295,16.04
1355,1517,281,220,305,315,10.9
1355,1492,68,303,97,397,18.41
1355,1489,202,348,225,426,0.91
1355,1484,397,154,486,275,1.64
1355,1460,578,76,600,151,6.74
1355,1322,453,270,482,374,2.11
1355,1271,316,203,340,307,7.96
1355,1156,408,354,442,467,18.76
1355,1086,33,334,56,438,18.37
1355,935,377,341,410,459,34.41
1356,1796,396,211,422,301,26.53
1356,1793,96,115,117,196,23.16
1356,1792,588,163,614,263,14.32
1356,1788,415,87,450,133,1.31
1356,1787,524,30,543,78,5.01
1356,1786,349,415,378,479,4.99
1356,1785,414,84,479,132,3.34
1356,1776,261,210,285,310,14.28
1356,1773,308,30,325,89,8.06
1356,1735,382,241,405,322,13.15
1356,1726,254,147,277,231,4.3
1356,1715,11,339,42,449,14.51
1356,1711,257,296,279,395,8.15
1356,1682,448,0,467,57,6.35
1356,1660,325,378,354,481,15.82
1356,1619,327,20,344,88,7.67
1356,1616,281,21,302,90,3.18
1356,1588,119,286,145,389,4.51
1356,1578,148,293,175,388,15.32
1356,1536,338,215,359,295,3.25
1356,1517,281,220,305,314,14.37
1356,1492,69,304,97,399,15.4
1356,1489,202,348,225,426,1.05
1356,1484,397,154,486,276,1.0
1356,1460,579,76,601,151,8.15
1356,1322,453,270,483,374,8.81
1356,1271,316,204,340,308,9.26
1356,1156,408,356,442,469,24.39
1356,1086,33,335,56,440,20.53
1356,935,377,341,410,460,6.2
1357,1797,128,5,144,64,0.0
1357,1796,396,210,421,299,19.13
1357,1793,96,116,117,197,16.47
1357,1792,587,163,612,262,18.74
1357,1788,415,88,450,133,5.01
1357,1787,525,30,544,78,7.25
1357,1786,349,415,378,479,4.91
1357,1785,414,84,479,132,1.86
1357,1776,261,214,285,311,35.89
1357,1773,307,29,325,89,9.47
1357,1735,381,241,405,322,13.19
1357,1726,254,147,278,230,9.41
1357,1715,12,340,43,450,16.68
1357,1711,257,296,279,396,6.72
1357,1682,448,0,467,56,3.72
1357,1660,325,379,354,481,15.16
1357,1619,327,20,344,88,2.7
1357,1616,280,21,302,89,4.67
1357,1588,118,287,144,389,18.12
1357,1578,147,290,174,387,27.41
1357,1536,338,215,360,297,14.11
1357,1517,281,220,305,313,3.44
1357,1492,69,305,97,400,13.15
1357,1489,202,348,225,426,5.55
1357,1484,398,153,486,275,3.11
1357,1460,579,76,601,151,8.44
1357,1322,453,271,483,375,10.4
1357,1271,316,204,340,308,4.92
1357,1156,408,357,442,471,26.28
1357,1086,33,335,56,440,5.71
1357,935,377,342,410,460,7.37
1358,1797,127,5,143,64,6.92
1358,1796,395,210,421,298,11.63
1358,1793,96,117,117,197,8.91
1358,1792,587,164,611,262,12.93
1358,1788,415,88,450,133,3.05
1358,1787,525,31,544,79,15.87
1358,1786,349,416,378,479,1.42
1358,1785,414,84,479,132,2.06
1358,1776,262,215,285,311,7.45
1358,1773,307,29,325,89,3.08
1358,1735,380,238,404,321,24.94
1358,1726,255,147,278,229,8.15
1358,1715,12,341,44,451,18.3
1358,1711,257,296,279,396,4.07
1358,1682,448,0,467,56,1.93
1358,1660,324,380,354,481,7.42
1358,1619,326,20,344,88,3.63
1358,1616,280,21,302,89,2.2
1358,1588,117,287,144,389,10.35
1358,1578,147,288,174,388,12.75
1358,1536,338,216,360,298,19.15
1358,1517,281,219,305,313,10.99
1358,1492,69,304,98,399,8.67
1358,1489,202,348,225,426,1.79
1358,1484,398,153,486,275,1.68
1358,1460,580,76,601,151,5.68
1358,1322,453,270,484,375,3.96
1358,1271,317,204,340,307,10.11
1358,1156,408,358,441,472,17.96
1358,1086,34,335,56,441,7.61
1358,935,378,343,411,462,26.83
1359,1798,526,99,545,161,0.0
1359,1797,127,4,143,64,10.15
1359,1796,395,210,421,298,7.9
1359,1794,112,217,137,312,16.29
1359,1793,97,117,118,197,5.51
1359,1792,586,164,610,262,16.15
1359,1788,415,88,450,133,1.67
1359,1787,526,33,545,82,42.61
1359,1786,350,416,378,479,3.19
1359,1785,415,84,480,132,2.34
1359,1776,262,212,285,307,55.68
1359,1773,307,29,324,89,9.41
1359,1735,379,237,404,321,15.69
1359,1726,255,147,278,228,6.84
1359,1715,12,342,44,453,18.92
1359,1711,257,295,280,396,8.76
1359,1682,448,0,466,56,0.28
1359,1660,324,381,354,481,8.55
1359,1619,326,20,344,88,3.34
1359,1616,280,22,301,90,12.08
1359,1588,116,287,144,389,5.07
1359,1578,147,290,175,389,25.35
1359,1536,339,218,361,301,29.01
1359,1517,281,218,305,313,4.8
1359,1492,70,305,98,400,11.81
1359,1489,202,348,225,426,4.21
1359,1484,397,153,486,275,1.45
1359,1460,580,76,602,151,5.25
1359,1322,453,270,483,375,5.84
1359,1271,317,204,341,307,4.8
1359,1156,408,358,441,473,9.8
1359,1086,34,336,56,441,10.62
1359,935,378,344,411,464,21.36
1360,1797,126,4,143,63,10.62
1360,1796,395,210,421,298,3.74
1360,1794,112,218,137,312,6.72
1360,1793,97,118,118,196,4.5
1360,1792,585,164,609,261,15.21
1360,1788,415,88,450,133,5.15
1360,1787,526,35,546,86,32.9
1360,1786,348,416,377,479,14.25
1360,1785,414,84,479,132,3.1
1360,1776,262,210,285,305,26.76
1360,1773,307,29,324,89,2.1
1360,1735,378,236,403,321,16.99
1360,1726,256,147,278,227,3.42
1360,1715,12,343,45,454,19.8
1360,1711,258,295,280,396,3.98
1360,1682,448,0,466,55,1.24
1360,1660,323,382,353,481,14.69
1360,1619,326,19,344,88,0.93
1360,1616,280,22,301,90,4.34
1360,1588,116,289,144,390,13.69
1360,1578,147,292,175,390,22.75
1360,1536,339,219,360,302,20.56
1360,1517,281,218,305,313,2.55
1360,1492,70,306,99,400,9.11
1360,1489,202,348,225,425,1.2
1360,1484,397,153,486,275,0.24
1360,1460,581,76,602,152,3.16
1360,1322,453,270,483,375,0.94
1360,1271,317,205,341,308,15.92
1360,1156,408,358,441,473,2.43
1360,1086,34,337,57,443,22.1
1360,935,378,346,411,465,23.08
1361,1804,264,45,283,96,0.0
1361,1802,463,0,474,46,0.0
1361,1800,410,2,425,47,0.0
1361,1797,125,4,142,65,12.84
1361,1796,394,210,420,297,4.72
1361,1793,97,118,118,196,4.69
1361,1792,584,165,608,261,15.62
1361,1788,415,88,450,133,4.65
1361,1787,526,35,546,88,26.72
1361,1786,346,415,377,479,19.72
1361,1785,414,84,480,132,0.55
1361,1773,307,29,324,88,4.02
1361,1735,377,234,403,321,16.68
1361,1726,256,148,278,227,6.95
1361,1715,12,344,44,455,15.87
1361,1682,448,0,466,55,0.67
1361,1660,322,383,352,481,18.05
1361,1619,326,19,344,88,3.83
1361,1616,281,21,301,90,4.55
1361,1588,116,289,145,390,5.74
1361,1578,148,293,176,390,13.74
1361,1536,339,219,360,303,4.62
1361,1517,282,217,305,312,13.19
1361,1492,70,307,99,400,10.91
1361,1489,202,348,225,425,1.35
1361,1484,397,153,486,275,1.21
1361,1460,581,76,602,152,6.8
1361,1322,453,270,484,375,3.02
1361,1271,317,205,341,307,5.09
1361,1156,408,359,441,474,3.84
1361,1086,35,337,58,444,10.3
1361,935,378,347,412,467,20.42
1362,1804,264,45,282,95,10.57
1362,1802,463,0,474,45,5.72
1362,1800,410,2,426,47,4.54
1362,1797,125,4,143,65,5.83
1362,1796,395,210,421,297,6.95
1362,1792,583,166,607,261,8.46
1362,1788,420,84,465,133,145.21
1362,1787,527,36,547,91,22.69
1362,1786,346,415,377,479,4.49
1362,1785,414,84,480,132,1.81
1362,1773,307,29,324,88,4.11
1362,1735,376,233,403,321,12.71
1362,1726,256,149,278,227,8.35
1362,1715,13,344,44,456,10.44
1362,1682,449,0,467,55,2.68
1362,1660,321,384,351,481,13.79
1362,1619,326,19,344,87,7.59
1362,1616,281,21,301,90,4.7
1362,1588,118,290,145,391,27.09
1362,1578,148,293,176,390,6.73
1362,1536,339,218,361,303,6.24
1362,1517,281,217,305,311,8.72
1362,1492,70,308,99,401,15.69
1362,1489,202,348,225,425,0.28
1362,1484,398,153,486,275,0.69
1362,1460,580,76,603,152,1.19
1362,1322,453,270,484,376,8.8
1362,1271,317,206,342,308,10.12
1362,1156,408,359,442,474,2.6
1362,1086,35,337,59,444,10.48
1362,935,378,348,412,468,15.15
1363,1807,329,350,359,425,0.0
1363,1804,263,44,281,95,11.89
1363,1802,463,0,474,45,3.37
1363,1800,410,2,426,47,2.31
1363,1797,124,4,142,65,4.77
1363,1796,394,210,420,296,12.63
1363,1792,583,166,607,261,7.76
1363,1788,420,83,472,132,57.18
1363,1787,527,35,547,92,9.82
1363,1786,346,415,377,480,1.57
1363,1785,414,84,480,132,0.23
1363,1773,306,30,324,88,9.27
1363,1735,376,233,403,321,3.77
1363,1726,257,149,279,227,5.45
1363,1715,13,345,44,456,11.89
1363,1682,449,0,467,55,1.94
1363,1660,321,384,350,481,8.17
1363,1619,326,19,344,87,4.68
1363,1616,280,21,300,90,4.11
1363,1588,118,291,145,392,17.62
1363,1578,149,293,176,390,2.24
1363,1536,340,219,361,304,10.16
1363,1517,282,217,305,311,2.25
1363,1492,71,308,100,401,9.28
1363,1489,202,348,225,425,2.35
1363,1484,398,153,486,275,2.16
1363,1460,581,76,603,152,6.5
1363,1322,453,270,485,376,9.07
1363,1271,317,206,342,308,8.36
1363,1156,409,359,442,474,5.06
1363,1086,36,337,60,445,12.5
1363,935,377,349,412,469,13.95
1364,1807,331,351,360,424,17.95
1364,1804,263,44,280,95,13.41
1364,1803,134,224,163,322,0.0
1364,1802,463,0,474,45,2.33
1364,1800,410,2,426,47,2.31
1364,1797,124,4,142,66,12.49
1364,1796,394,209,420,295,8.18
1364,1794,110,220,137,321,84.73
1364,1792,583,166,607,261,6.48
1364,1787,528,36,548,96,41.62
1364,1786,346,415,378,479,3.92
1364,1785,414,84,480,132,1.6
1364,1776,262,210,285,304,10.97
1364,1773,306,30,324,88,3.9
1364,1735,376,232,403,321,5.75
1364,1726,257,150,279,227,8.49
1364,1715,14,345,45,457,11.96
1364,1682,449,0,466,55,3.65
1364,1660,320,385,349,480,12.16
1364,1619,326,19,344,87,2.75
1364,1616,280,22,300,91,19.99
1364,1588,119,292,145,393,14.21
1364,1578,149,293,175,390,3.58
1364,1536,340,219,361,304,5.87
1364,1517,281,217,304,313,11.38
1364,1492,72,309,101,401,10.9
1364,1489,202,348,225,425,2.45
1364,1484,397,153,486,275,1.13
1364,1460,580,78,603,153,22.24
1364,1322,453,271,485,377,3.99
1364,1271,317,207,343,309,12.48
1364,1156,409,360,442,475,13.73
1364,1086,35,337,61,445,7.97
1364,935,377,350,411,469,16.69
1365,1807,332,351,360,421,23.63
1365,1804,262,43,280,94,12.15
1365,1803,134,225,162,322,8.45
1365,1802,463,0,474,44,2.05
1365,1797,124,4,141,65,14.98
1365,1796,394,208,419,294,19.64
1365,1794,110,220,136,321,7.35
1365,1792,582,166,606,260,9.56
1365,1787,528,37,548,99,21.45
1365,1786,348,415,379,479,22.33
1365,1785,414,85,479,132,5.09
1365,1776,262,210,285,304,0.36
1365,1773,306,30,324,87,0.67
1365,1735,376,232,403,321,7.8
1365,1726,257,150,279,227,5.12
1365,1715,14,345,45,458,9.49
1365,1682,448,0,466,54,7.38
1365,1660,320,385,348,480,5.68
1365,1619,326,18,344,86,4.21
1365,1616,279,22,300,92,7.01
1365,1588,119,293,145,393,6.62
1365,1578,148,295,175,391,14.77
1365,1536,340,219,361,304,3.19
1365,1517,281,217,304,313,3.42
1365,1492,72,309,101,402,11.17
1365,1489,202,348,225,425,3.95
1365,1484,397,153,486,276,1.22
1365,1460,581,79,604,153,11.62
1365,1322,454,271,486,377,5.4
1365,1271,317,208,344,309,9.96
1365,1156,409,360,443,474,3.53
1365,1086,35,337,61,445,6.14
1365,935,376,351,410,470,13.53
1366,1810,85,61,106,136,0.0
1366,1807,332,353,360,421,9.62
1366,1804,262,43,280,95,6.36
1366,1803,134,224,162,320,15.93
1366,1802,463,0,474,44,1.75
1366,1797,123,4,140,64,10.89
1366,1796,394,207,418,293,16.75
1366,1794,110,220,136,323,24.21
1366,1792,581,164,606,259,25.28
1366,1787,528,37,549,101,15.31
1366,1786,350,414,379,479,12.99
1366,1785,414,85,480,133,4.17
1366,1776,262,209,285,304,1.87
1366,1773,306,28,324,86,23.42
1366,1735,375,231,402,319,19.76
1366,1726,257,150,279,227,8.73
1366,1715,15,346,46,458,8.49
1366,1682,448,0,466,54,7.93
1366,1660,320,386,348,480,7.76
1366,1619,326,17,344,86,10.01
1366,1616,279,22,299,92,3.78
1366,1588,121,294,147,394,26.45
1366,1578,148,296,175,392,13.63
1366,1536,340,219,361,304,3.1
1366,1517,281,216,305,313,4.45
1366,1492,73,310,101,403,15.42
1366,1489,202,348,225,425,6.62
1366,1484,397,153,486,276,6.12
1366,1460,581,80,605,154,12.02
1366,1322,454,270,486,377,5.85
1366,1271,318,208,346,308,16.29
1366,1156,409,361,443,476,17.01
1366,1086,36,337,63,445,14.45
1366,935,377,353,410,470,13.51
1367,1810,84,59,106,135,19.82
1367,1807,332,357,360,428,84.88
1367,1804,261,42,280,96,3.4
1367,1803,134,224,162,320,4.74
1367,1802,463,0,474,45,3.59
1367,1797,122,5,139,67,38.23
1367,1796,394,207,417,293,6.31
1367,1794,110,219,135,320,31.1
1367,1792,580,162,605,257,37.29
1367,1787,529,36,549,101,9.27
1367,1786,351,415,379,479,9.37
1367,1785,414,85,480,132,0.49
1367,1776,262,210,285,304,4.56
1367,1773,307,29,324,87,11.41
1367,1735,374,229,400,317,34.63
1367,1726,257,150,279,227,5.26
1367,1715,15,346,46,458,7.43
1367,1682,447,0,465,53,7.66
1367,1660,319,386,347,480,14.59
1367,1619,326,17,344,85,9.2
1367,1616,279,22,299,92,3.32
1367,1578,148,297,175,393,21.78
1367,1536,340,220,362,305,13.86
1367,1517,281,216,305,313,4.1
1367,1492,73,310,101,404,17.81
1367,1489,202,348,225,426,2.88
1367,1484,397,153,486,276,1.02
1367,1460,582,80,605,154,13.43
1367,1322,453,270,486,377,7.11
1367,1271,318,209,345,308,8.53
1367,1156,410,362,444,478,25.7
1367,1086,36,338,64,445,12.98
1367,935,377,354,410,471,12.96
1368,1810,84,59,106,135,11.5
1368,1807,333,359,361,432,51.17
1368,1804,261,41,279,97,6.47
1368,1803,134,225,162,319,3.41
1368,1802,463,0,474,45,1.97
1368,1797,121,6,139,72,40.33
1368,1796,395,206,418,292,11.89
1368,1794,109,220,135,320,3.98
1368,1792,580,160,604,254,33.04
1368,1787,530,36,549,101,10.97
1368,1786,352,415,379,479,6.84
1368,1785,415,85,480,133,1.79
1368,1776,262,210,286,304,2.39
1368,1735,374,227,401,313,50.36
1368,1726,257,150,279,228,9.57
1368,1715,16,346,46,459,8.14
1368,1682,447,0,465,53,4.39
1368,1660,318,387,346,480,14.5
1368,1619,326,16,343,85,11.24
1368,1616,279,22,299,93,0.9
1368,1578,148,299,175,395,25.5
1368,1536,340,219,362,306,2.85
1368,1517,281,215,305,313,6.96
1368,1492,74,311,101,406,19.86
1368,1489,201,347,225,426,9.26
1368,1484,397,154,486,277,12.55
1368,1460,583,80,607,154,15.79
1368,1322,453,270,486,377,6.03
1368,1271,318,210,345,308,6.28
1368,1156,410,364,445,479,22.53
1368,1086,37,338,65,445,11.95
1368,935,377,355,410,471,10.21
1369,1813,119,296,143,400,0.0
1369,1811,262,303,279,392,0.0
1369,1810,84,59,106,134,3.73
1369,1807,332,363,361,442,106.38
1369,1804,260,40,279,98,8.85
1369,1803,134,226,161,319,7.31
1369,1802,463,0,474,45,1.95
1369,1797,120,6,138,74,18.91
1369,1796,394,206,417,290,18.19
1369,1794,109,221,135,321,22.45
1369,1792,579,159,604,253,18.16
1369,1787,530,38,550,104,29.56
1369,1786,353,415,379,479,7.89
1369,1785,415,85,480,132,1.36
1369,1776,263,209,286,303,13.73
1369,1735,374,225,400,310,35.96
1369,1726,257,150,280,228,1.96
1369,1715,16,347,46,459,5.36
1369,1682,446,0,465,53,6.03
1369,1660,317,389,345,481,19.4
1369,1619,326,16,343,84,6.21
1369,1616,279,22,299,93,1.57
1369,1578,148,300,175,397,22.92
1369,1536,341,219,362,307,6.45
1369,1517,281,215,305,313,7.7
1369,1492,74,312,101,406,6.91
1369,1489,201,347,225,425,7.68
1369,1484,396,153,486,278,4.03
1369,1460,583,80,607,154,11.75
1369,1322,453,270,486,377,2.69
1369,1271,318,212,346,311,34.87
1369,1156,411,365,445,480,16.23
1369,1086,37,338,66,446,12.17
1369,935,378,356,410,470,2.17
1370,1813,119,297,143,402,19.65
1370,1811,262,302,279,391,12.17
1370,1810,84,60,106,134,3.04
1370,1807,331,368,362,457,142.0
1370,1804,259,39,278,98,7.04
1370,1803,134,227,161,319,9.04
1370,1802,463,0,475,46,7.28
1370,1796,394,205,417,289,15.9
1370,1794,110,223,135,323,30.06
1370,1787,531,39,550,106,26.16
1370,1785,415,85,480,132,0.41
1370,1776,263,208,286,301,17.4
1370,1735,374,224,400,309,13.77
1370,1726,257,151,280,228,3.32
1370,1715,17,347,47,459,8.0
1370,1682,446,0,465,52,10.06
1370,1660,317,390,345,481,16.58
1370,1619,326,15,343,84,8.38
1370,1616,279,22,299,93,3.05
1370,1578,148,301,175,397,11.54
1370,1517,281,214,305,312,11.19
1370,1492,74,312,101,407,6.21
1370,1489,202,348,225,427,17.46
1370,1484,396,153,486,278,6.38
1370,1460,584,79,608,154,13.11
1370,1322,453,270,485,377,0.57
1370,1271,319,213,347,311,19.4
1370,1156,411,366,446,480,15.57
1370,1086,38,339,67,446,13.38
1370,935,378,357,410,470,6.44
1371,1813,121,298,145,403,28.71
1371,1811,262,301,280,391,11.28
1371,1810,85,60,106,134,4.1
1371,1807,331,369,362,465,70.37
1371,1804,259,38,278,99,8.53
1371,1803,134,227,161,319,1.02
1371,1802,463,0,475,46,1.53
1371,1796,394,203,417,287,33.99
1371,1794,110,224,135,325,19.55
1371,1787,531,39,551,108,19.37
1371,1785,414,86,479,132,4.49
1371,1776,263,208,286,299,17.75
1371,1773,305,24,323,85,48.24
1371,1735,374,224,399,308,12.22
1371,1726,257,151,280,228,3.02
1371,1715,16,347,47,458,1.7
1371,1682,445,0,464,52,6.91
1371,1660,316,391,344,481,12.5
1371,1619,326,15,343,83,5.7
1371,1616,279,22,299,93,1.09
1371,1578,148,302,175,398,12.52
1371,1517,281,213,305,310,19.56
1371,1492,74,312,101,408,6.57
1371,1489,202,347,225,426,14.48
1371,1484,396,153,486,278,3.52
1371,1460,584,79,609,155,6.22
1371,1322,453,269,485,377,7.75
1371,1271,320,213,349,312,21.27
1371,1156,411,367,446,480,12.07
1371,1086,39,340,67,448,21.73
1371,935,378,358,410,470,11.6
1372,1813,121,299,145,404,16.85
1372,1811,262,300,280,391,6.18
1372,1810,85,62,106,135,14.21
1372,1807,331,367,362,468,7.17
1372,1804,258,38,277,100,16.37
1372,1803,134,228,161,319,13.78
1372,1802,463,0,475,46,2.59
1372,1796,394,201,417,285,22.32
1372,1794,110,225,135,326,20.02
1372,1787,532,40,551,109,18.24
1372,1785,414,85,479,132,1.41
1372,1776,263,208,286,297,17.24
1372,1773,305,24,323,85,9.06
1372,1735,374,223,399,308,4.25
1372,1726,257,151,280,229,3.54
1372,1715,16,348,47,459,8.67
1372,1682,445,0,464,51,5.86
1372,1660,316,393,344,481,12.71
1372,1619,325,15,342,82,6.56
1372,1616,279,23,299,93,3.79
1372,1578,148,302,175,400,16.92
1372,1517,281,212,305,309,17.95
1372,1492,74,313,102,409,15.22
1372,1489,201,347,225,426,1.46
1372,1484,396,153,486,278,3.98
1372,1322,452,269,485,376,3.96
1372,1271,321,214,351,313,19.96
1372,1156,411,368,447,481,8.75
1372,1086,39,340,68,449,15.37
1372,935,379,360,410,471,21.12
1373,1813,121,299,146,404,1.79
1373,1811,262,300,281,393,15.78
1373,1810,85,62,106,135,11.02
1373,1807,331,364,361,466,38.14
1373,1804,257,38,277,102,14.19
1373,1803,134,229,161,320,10.49
1373,1802,463,0,476,46,1.24
1373,1796,394,200,416,285,6.92
1373,1794,110,226,135,327,7.74
1373,1787,533,40,552,110,15.34
1373,1785,414,85,479,132,0.21
1373,1776,263,207,286,295,19.72
1373,1773,305,23,323,85,5.29
1373,1735,374,223,398,308,10.34
1373,1726,257,152,280,230,12.89
1373,1715,16,350,48,461,25.04
1373,1682,445,0,464,51,2.1
1373,1660,316,394,345,481,13.59
